Numer_CAS;Length_mm_CAS;Width_mm_CAS;Height_mm_CAS;Gross_g_CAS;Numer_PAL;Length_mm_PAL;Width_mm_PAL;Height_mm_PAL;Gross_kg_PAL;Packing_PAL
6;376;237;295;2139;120;1200;800;735;66.88;201-E90
6;154;106;140;460;2184;1200;800;1150;195;201-E120
20;214;184;79;690;3960;1200;800;888;160.72;201-E
6;515;485;340;7801;72;1200;800;2185;116.612;201-P
4;214;100;163;384;608;1200;800;797;83.368;201-E90
4;176;156;177;552;448;1200;800;853;85.824;201-E90
4;518;197;132;2118;224;1130;770;1074;119.408;SLP
10;396;256;120;1350;420;1200;800;865;81.7;201-E90
48;386;237;285;3138.2;960;1200;800;720;86.8648;201-E
6;388;151;170;1270;312;1200;800;825;91.04;201-E90
6;380;84;167;614;2184;1170;770;2376;230.496;SLP-240
6;450;355;315;9571;144;1200;800;2035;252.704;201-P
4;395;360;352;16002;96;1200;800;1565;407.048;201-P
6;507;238;240;3676;144;1200;800;1123;113.224;201-E120
120;398;290;346;5329.2;1920;1200;800;842;109.3672;201-E
8;534;224;226;7844;504;1200;800;2182;517.172;201-P
5;336;77;122;450;960;1200;800;877;111.4;201-E90
15;261;162;98;436.5;3150;1200;800;1124;115.765;201-E120
10;736;584;330;18504;80;1200;800;1482;171.032;201-P
6;542;232;293;5297;294;1200;800;2196;282.553;201-P
10;220;185;55;254.6;4080;1200;800;1080;128.877;201-E120
2;221;221;227;1900;120;1130;770;919;121;SLP
4;270;109;183;506;672;1200;800;1254;112.008;201-E120
4;162;112;183;228;736;1200;800;877;66.952;201-E90
10;378;135;154;421;1080;1200;800;1070;69.568;201-E120
10;350;116;80;494;1200;1200;800;945;83.38;201-E
10;270;150;136;419;1200;1200;800;825;75.285;201-E90
10;606;247;189;2000;300;1200;800;1095;84.1;201-E
4;526;136;214;1355;120;1200;800;787;41.26;201-E90
1;22.5;144.2;21.5;44;1;1200;800;2200;23.044;201-P
6;164;60;135;528;3024;1130;770;1032;273.112;SLP
25;260;251;151;2144.5;1200;1200;800;748;127;201-E
4;512;262;272;6340;168;1200;800;2049;289.28;201-P
12;288;138;137;492;1200;1200;800;830;74.2;201-E90
4;162;112;183;228;1104;1170;770;1109;69.928;SLP
40;874;164;102;3707;1000;1200;805;645;116.775;201-E
6;261;162;188;871.8;504;1200;800;902;97.3312;201-E
10;244;138;122;413;1500;1200;800;877;86.95;201-E90
4;332;138;122;918;4080;1130;770;2461;314.12;SLP-240
6;198;136;133;213;1386;1200;800;1076;73.303;201-E120
100;270;148;147;750;10000;1200;800;900;99.1;201-E
2;514;384;498;13530;16;1200;800;1141;133.24;201-E120
1;643;653;338;11346;6;1200;800;2136;91.076;201-P
6;168;73;143;165;2814;1130;770;1003;78.385;SLP
1;380;190;380;3950;1;1200;800;525;28.05;201-E
4;273;73;137;393;840;1200;800;830;107.53;201-E90
4;214;100;153;384;2280;1200;800;2483;225.88;SLP-240
2;667;342;867;11462;12;1200;800;1884;91.772;201-P
50;331;256;115;3000;2700;1200;800;835;187;201-E90
4;305;116;213;579;460;1130;779;1072;73.585;SLP
1;793;598;638;54600;4;1200;800;1424;241.4;201-P
10;220;185;55;254.6;2940;1200;800;915;99.86;201-E90
120;373;259;316;3950.4;2160;1200;800;782;95.2072;201-E
4;277;192;171;1026;896;1130;770;2441;231.824;SLP-240
6;430;290;238;7374;252;1200;800;1990;332.708;201-P
6;413;172;144;1386;462;1200;800;1183;131.722;201-E120
10;787;282;362;9535;200;1200;800;1959;213.7;201-P
120;350;320;270;9040;2880;1200;800;1243;241.96;201-E120
6;378;257;302;8960;324;1200;800;1961;506.84;201-P
30;894;130;102;3240;1080;1200;800;742;137;201-E
40;1190;150;95;5172;2000;1200;815;1164;282.7;201-E120
4;151;114;163;358;1152;1200;800;1141;128.9;201-E120
12;435;230;250;6347;588;1200;800;1900;336.003;201-E
3;289;243;180;1934;132;1200;800;806;105.1;201-E
6;332;127;122;460;720;1200;800;1250;70.2;201-E120
6;588;361;198;7718;240;1200;800;2128;331.72;201-P
10;236;101;72;610;3400;1200;800;865;232.4;201-E90
1;580;380;1800;15496;4;1200;800;1950;86.084;201-E
6;296;148;135;359.2;600;1200;800;820;60.02;201-E90
20;194;153;220;900;1800;1200;800;810;105.1;201-E
4;176;156;177;378;448;1200;800;853;66.336;201-E90
8;421;331;278;5602;336;1200;800;2091;258.284;201-P
1;600;400;266;6310;12;1200;800;948;99.82;201-E
10;270;148;136;314;1600;1130;770;1090;189.7;SLP
10;339;138;137;1109;1360;1200;800;1243;165.824;201-E120
6;296;148;135;463;600;1200;800;820;70.4;201-E90
8;391;142;122;782;768;1200;800;882;99.172;201-E
16;394;314;245;9681;768;1200;800;2105;487.688;201-P
12;526;276;213;2767;360;1200;800;1197;107.11;201-E120
4;273;73;137;393;840;1200;800;830;107.53;201-E90
4;139;79;140;709;2128;1130;770;982;378.188;SLP
12;165;61;82;229;13104;1200;800;1231;275.068;201-E120
6;407;220;137;1004;756;1130;770;2491;128.504;SLP-240
6;656;596;571;15019;36;1200;800;1799;113.114;201-P
8;530;220;189;9158;448;1200;800;1657;535.848;201-P
1;226;1198;264;5421;21;1200;800;1950;136.841;201-P
9;366;238;408;8752;405;1200;800;2189;416.84;201-P
4;224;73;122;203;1800;1200;800;1250;106.35;201-E120
25;444;238;146;3510;1225;1200;800;1167;172.014;201-E120
10;339;138;137;669;850;1200;800;830;81.865;201-E90
4;224;73;122;203;4000;1130;770;2461;205;SLP-240
4;190;122;155;496;1008;1130;770;1103;125.8;SLP
4;190;122;155;600;1008;1130;770;1092;168.136;SLP
10;251;211;254;906.5;450;1200;800;920;64.7925;201-E
10;286;148;157;1040;1020;1130;770;953;122.08;SLP
8;231;130;143;569.2;1200;1200;800;865;109.38;201-E
100;400;240;198;2455;3600;1200;805;942;112.48;201-E
20;184;82;214;606.8;3960;1200;800;888;144.2464;201-E
50;450;163;121;2039;3000;1200;800;871;146.35;201-E
6;450;352;289;6075;168;1200;800;2168;193.1;201-P
6;327;245;517;3692;60;1200;800;662;61.02;201-E90
4;135;110;183;307;1140;1130;770;922;89.495;SLP
4;190;122;155;600;1008;1130;770;1092;168.136;SLP
10;263;112;98;353;2560;1200;800;934;114.468;201-E
6;332;127;122;460;2400;1130;770;2459;186;SLP-240
1;580;495;1700;41481.5;2;1200;800;1850;107.063;201-E
20;787;270;368;9690;400;1200;800;1985;216.8;201-P
6;385;228;205;1126;300;1200;800;1173;80.4;201-E120
4;273;73;137;550;3024;1130;770;2493;417.8;SLP-240
4;428;428;400;4873;64;1200;800;1864;100.968;201-P
12;288;138;137;492;4320;1130;770;2491;179.12;SLP-240
4;224;73;122;323;4000;1130;770;2461;325;SLP-240
12;310;299;442;9767;384;1200;800;1917;335.544;201-P
10;1280;150;68;2475;350;1284;800;612;111;201-E
6;159;108;149;594.18;1320;1200;800;925;154.8196;201-E
8;388;207;249;7976;480;1200;800;1643;501.56;201-P
4;196;73;137;177;1180;1200;800;830;77.215;201-E90
4;224;73;122;203;1800;1200;800;1250;106.35;201-E120
12;332;138;122;918;1224;1200;800;877;118.636;201-E90
6;296;228;178;1972;396;1200;800;1213;145.152;201-E120
10;211;88;95;357;4800;1200;800;1105;204.36;201-E120
6;199;136;130;685;1392;1130;770;1046;174.92;SLP
12;599;374;199;6861;480;1200;800;2123;297.44;201-P
8;610;507;365;14782;128;1200;800;2165;259.512;201-P
18;387;387;383;11702;540;1200;800;2080;374.06;201-P
4;1215;260;289;19506;84;1200;800;2172;432.626;201-P
6;646;431;329;6001;108;1200;800;2085;131.018;201-P
10;236;101;72;610;3400;1200;800;865;232.4;201-E90
4;277;233;214;866;240;1130;770;1073;52.96;SLP
10;320;304;235;762.5;640;1200;800;2025;73.8;201-E
4;150;110;183;355;1248;1130;780;1105;119.76;SLP
6;481;291;408;9807;180;1200;800;2189;317.21;201-P
10;780;374;279;11979;180;1200;800;1973;238.622;201-P
6;289;95;137;630;750;1200;800;830;103.75;201-E90
4;181;109;183;325;1032;1133;773;1105;90.85;SLP
2;617;268;628;19291;24;1200;800;2033;254.492;201-P
4;426;111;184;754;272;1200;800;881;76.272;201-E90
6;378;157;132;1398;1512;1130;770;2414;359.296;SLP-240
8;222;217;132;1238;960;1200;800;1208;163.56;201-E120
2;300;200;220;2066;128;1220;820;1030;162.224;201-E
6;387;262;364;5330;270;1200;800;1965;262.85;201-P
1;500;500;340;13081;12;1200;800;2148;179.972;201-P
1;360;152;124;780;90;1200;800;889;95.2;201-E90
6;234;159;170;997;504;1200;800;910;107.878;201-E
60;371;224;221;2737.2;1800;1200;800;813;106.216;201-E
60;349;242;233;2534.4;1800;1200;800;840;100.132;201-E
4;274;76;136;280;1280;1200;800;1244;104.6;201-E120
6;221;111;155;452.2;840;1200;800;765;87.408;201-E90
60;326;312;265;2520;3240;1170;770;2416;138.04;SLP-240
6;481;291;408;10437;180;1200;800;2189;336.11;201-P
24;178;142;122;454.08;4608;1200;800;882;111.1834;201-E
12;267;252;385;16066;720;1200;800;2074;986.96;201-P
6;226;155;157;586;1008;1200;800;1244;113.448;201-E120
50;331;256;115;3000;4050;1200;800;1196;270;201-E120
30;261;162;188;900;3150;1200;800;1084;118.6;201-E120
4;288;138;137;780;1920;1130;770;1106;125.8;SLP
4;190;55;172;252;1440;1130;770;1061;97.72;SLP
1;600;400;1290;18330;4;1200;800;1440;97.42;201-E
4;185;165;478;4151;448;1200;800;2057;487.912;201-P
4;162;112;183;540;736;1200;800;877;124.36;201-E90
4;192;161;157;526;560;1200;800;930;98.64;201-E90
2;562;292;460;5250;32;1200;800;1985;107;201-P
6;331;196;157;1575;432;1130;770;949;121.4;SLP
6;160;110;158;685;1944;1200;800;1092;246.04;201-E120
9;372;207;335;4004;594;1200;800;2155;287.264;201-P
10;339;138;137;1109;1360;1200;800;1243;165.824;201-E120
3;478;310;489;12551;60;1200;800;2105;274.02;201-P
4;241;113;186;260;600;1140;770;948;39.8;SLP
1;600;400;1290;32580.4;4;1200;800;1440;154.422;201-E
8;555;230;688;15996;112;1200;800;1521;246.944;201-P
100;266;144;142;634;14000;1200;1000;1150;131;201-E120
4;224;73;122;203;1800;1200;800;1250;106.35;201-E120
4;196;73;137;238;1180;1200;800;830;95.21;201-E90
6;393;342;438;6589;144;1200;800;1897;181.136;201-P
1;598;400;1635;16542;4;1200;800;1785;90.268;201-E
4;174;134;183;455;1820;1130;770;2398;220.025;SLP-240
2;299;157;157;1200;1020;1130;770;2375;311.88;SLP-240
1;533;568;361;4791;10;1200;800;1919;70.91;201-P
1;800;600;1115;28700;2;1200;800;1265;81.5;201-E
1;580;495;1700;44800;2;1200;800;1850;113.7;201-E
10;255;107;96;334;3630;1200;800;1201;146.253;201-E120
4;572;540;441;10541;32;1200;800;1909;107.328;201-P
4;710;275;381;6674;80;1200;800;2050;156.48;201-P
4;214;100;163;384;608;1200;800;797;83.368;201-E90
6;451;228;209;1095;126;1200;800;772;47.995;201-E90
4;425;425;400;9342;32;1200;800;1809;97.736;201-P
20;239;106;132;796;5920;1200;800;1200;259.716;201-E120
6;237;161;161;1364;504;1200;800;789;139.576;201-E90
10;270;150;137;406;1440;1200;800;966;74.5;201-E120
2;510;281;261;1630;72;1130;770;2374;60.68;SLP-240
6;168;73;143;165;6834;1130;770;2463;189.935;SLP-240
6;555;440;255;10684;96;1200;800;2105;193.944;201-P
1;600;400;1290;19578;4;1200;800;1440;102.412;201-E
4;230;190;230;2710;400;1130;770;1140;271.88;SLP
8;593;333;210;5057;160;1200;800;1194;125.24;201-E120
6;226;155;157;640;1008;1130;770;1098;108.52;SLP
6;417;322;665;9768;108;1200;800;2140;198.824;201-P
9;470;420;505;10441;72;1200;800;2181;106.528;201-P
6;164;60;135;528;2160;1200;800;820;215.08;201-E90
4;293;85;170;354;1848;1130;770;2412;165.548;SLP-240
6;478;271;136;1359;288;1130;770;1099;66.232;SLP
4;291;79;170;396;576;1200;800;825;82.024;201-E90
20;241;194;92;528;4180;1200;800;1156;134.452;201-E120
6;294;115;184;427;576;1200;800;881;65.992;201-E90
2;500;275;347;2060;24;1200;800;839;49.72;201-E90
6;231;156;157;934;1890;1130;770;2386;300;SLP
4;196;73;137;177;1888;1130;770;1106;84.544;SLP
6;327;61;99;290;5904;1170;770;2414;292.36;SLP-240
12;387;262;279;6032;756;1200;800;2098;403.016;201-P
9;392;392;335;5400;324;1200;800;2149;217.4;201-P
4;137;99;169;225;992;1200;800;821;80.8;201-E90
4;270;109;183;430;1456;1170;770;2398;163.52;SLP-240
8;545;210;565;7888;168;1200;800;1840;188.648;201-P
25;215;215;328;2105;900;1200;800;790;99.88;201-E
6;296;148;135;455.2;840;1200;800;1093;87.828;201-E120
4;156;156;157;439;700;1200;800;930;101.825;201-E90
6;332;127;122;1135;2400;1130;770;2461;456;SLP-240
6;311;148;135;466;570;1200;800;820;68.37;201-E90
10;256;156;157;1310;840;1200;800;773;135.04;201-E90
8;558;338;669;11244;80;1200;800;1939;135.44;201-P
6;273;201;193;960;420;1200;800;1110;68.01;201-E120
2;192;161;157;694;336;1130;770;953;123.592;SLP
10;150;127;150;206;1900;1200;800;950;63.24;201-E
12;165;61;82;229;13104;1200;800;1231;275.068;201-E120
4;650;650;365;11159;36;1200;800;2101;123.431;201-P
6;231;158;180;1260;504;1200;800;870;129.67;201-E
4;214;100;163;384;912;1200;800;1141;113.352;201-E120
4;270;109;183;367;1456;1170;770;2400;140.588;SLP-240
3;622;222;400;8834;75;1200;800;2149;243.85;201-P
1;570;320;230;10180;12;1200;800;850;146.2;201-E
6;355;260;180;5515;384;1200;800;1588;375.96;201-P
6;226;155;157;742;576;1200;800;773;96.232;201-E90
12;288;138;137;492;1920;1130;770;1106;79.72;SLP
6;512;262;494;11167;144;1200;800;2138;291.008;201-P
12;389;375;438;11800;288;1200;800;1901;306.2;201-P
12;387;262;279;8912;756;1200;800;2098;584.456;201-P
6;188;128;118;508;1944;1200;800;1206;188.692;201-E120
6;168;73;143;189;2814;1200;800;1148;103.641;201-E120
12;790;200;272;5576;216;1200;800;963;125;201-E
4;273;73;137;550;1344;1200;800;1243;199.8;201-E120
6;178;122;132;559;1512;1200;800;1085;168.068;201-E120
10;400;327;422;3612.5;60;1200;800;569;46;201-E90
6;528;196;286;9450;336;1200;800;2151;552.2;201-P
6;378;157;132;1398;1512;1130;770;2559;354.296;SLP-240
10;256;156;157;1236;840;1200;800;773;128.824;201-E90
10;137;76;135;127;5740;1200;800;1110;75;201-E120
12;396;360;245;4853;576;1200;800;2105;255.944;201-P
6;687;387;375;6433;90;1200;800;2020;119.495;201-P
50;271;135;84;344;14400;1200;800;1152;123.172;201-E120
30;402;246;241;2166;810;1200;800;867;82.582;201-E90
6;375;255;153;2933;702;1200;800;2134;366.161;201-P
10;507;238;393;5283;360;1170;770;2378;197.188;SLP-240
50;311;311;232;2145;3000;1200;800;1706;162;201-E
10;279;138;122;471;1800;1200;800;1260;99.78;201-E120
100;376;191;220;2324;3600;1200;800;804;107.764;201-E90
6;186;126;140;650;1080;1200;800;845;142;201-E90
100;281;144;136;1560;16000;1130;770;1098;259.6;SLP
6;396;266;214;1647;396;1130;770;2373;110.702;SLP-240
10;132;122;84;243.11;4860;1200;800;937;142.252;201-E
1;600;400;266;3876;12;1200;800;948;70.612;201-E
6;782;292;299;9133;144;1200;800;1939;242.192;201-P
4;291;161;157;1084;340;1200;800;930;117.142;201-E90
10;406;246;198;2333;360;1200;800;940;234.07;201-E
4;273;73;137;461;840;1200;800;830;121.81;201-E90
4;174;134;183;469;540;1200;800;1250;104.55;201-E120
10;327;245;442;4836;200;1200;800;1035;120.82;201-E120
6;512;267;635;10060;108;1200;800;2054;204.08;201-P
12;205;163;140;787;4896;1130;770;2427;323.096;SLP-240
2;553;400;416;6390;32;1200;800;1810;125.24;201-P
50;437;116;126;1525;5100;1200;800;901;179.65;201-E90
4;137;99;169;325;1488;1130;779;1014;132.9;SLP
4;273;73;137;393;1344;1130;770;1098;133.048;SLP
18;387;387;383;9089;540;1200;800;2080;295.67;201-P
10;196;119;219;810;1600;1200;800;1020;153.7;201-E120
8;410;292;598;15548;144;1200;800;1943;302.864;201-P
4;196;73;137;177;4248;1130;770;2491;189.974;SLP-240
4;533;312;724;11163;40;1200;800;1593;134.63;201-P
40;592.5;150;95;2260;2000;1200;815;745;152.05;201-E
1;800;600;1115;32064;2;1200;800;1265;88.228;201-E
10;139;118;146;165;3500;1130;770;1029;59.7;SLP
24;460;360;361;12375;480;1200;800;2019;270.5;201-P
4;398;104;180;980;456;1200;800;1230;143.72;201-E120
4;530;289;397;11050;80;1200;800;2135;244;201-P
6;331;225;182;1090;780;1130;770;2391;143.7;SLP-240
2;428;310;852;4536;24;1200;800;1904;77.432;201-P
6;228;166;115;539.3;1008;1200;800;953;114.7024;201-E
1;843;843;301;9501;6;1200;800;1914;80.006;201-P
4;402;332;339;7816;144;1200;800;2179;304.376;201-P
4;273;73;137;550;1344;1130;770;1098;185.8;SLP
4;280;214;536;10876;168;1200;800;1757;479.792;201-P
6;519;266;498;13470;144;1200;804;2137;346.28;201-P
1;287;148;135;1840;220;1200;800;1635;428.9;201-E
6;202;102;183;480;2964;1170;770;2398;244.12;SLP-240
2;566;566;263;11284;36;1200;800;1849;226.112;201-P
6;130;91;124;380;3504;1200;800;1153;249.12;201-E120
60;341;338;229;2535;1440;1200;800;1108;85.84;201-E120
6;228;228;154;1130;630;1200;800;1223;133.65;201-E120
4;224;73;122;203;4000;1130;770;2461;205;SLP-240
40;874;164;102;3875;2000;1200;820;1164;217.85;201-E120
8;264;173;283;4766;760;1200;800;1562;475.77;201-P
10;275;116;80;388;3640;1200;800;1185;165.332;201-E120
100;281;144;137;1626;16000;1130;770;1098;259.6;SLP
1;378;733;295;7601;18;1200;800;1915;159.818;201-P
6;221;111;155;227.8;1260;1200;800;1078;71.938;201-E120
6;130;90;122;347;3504;1200;800;1120;226.748;201-E120
4;273;73;137;393;1344;1130;770;1098;133.048;SLP
1;608;608;306;5107;12;1200;800;1944;84.284;201-P
4;301;240;207;1399;260;1200;800;1178;115.035;201-E120
6;380;84;167;614;2184;1170;770;2376;230.496;SLP-240
6;250;136;200;646;720;1200;800;1153;127.52;201-E120
10;1240;120;77;1848;780;1240;800;1146;168.244;201-E120
4;305;110;213;579;1012;1130;770;2362;152.487;SLP-240
120;446;316;373;5352;1440;1200;800;890;88.324;201-E90
12;546;318;548;13417;144;1200;800;1789;184.004;201-P
10;259;175;153;523;950;1200;800;910;73.785;201-E
2;617;268;628;18991;24;1200;800;2033;250.892;201-P
1;604;414;1359;34600;4;1208;828;1509;162.5;201-E
1;662;662;625;401;3;1200;800;1950;24.203;201-P
10;1240;120;77;1848;520;1240;800;1146;120.196;201-E
1;843;843;301;9501;6;1200;800;1914;80.006;201-P
5;336;77;122;450;1280;1130;770;1001;122.2;SLP
8;668;228;682;10883;120;1200;800;2195;186.245;201-P
4;154;96;182;429;1160;1130;770;928;125.21;SLP
48;386;237;285;3188.2;960;1200;800;720;87.8632;201-E
4;261;181;132;812;320;1200;800;805;89.96;201-E90
10;572;220;214;7779;630;1200;800;2074;513.077;201-P
1;432;282;282;2060;210;1200;800;2140;455.6;201-P
4;518;197;132;2118;504;1170;770;2414;267.668;SLP-240
4;214;100;163;384;912;1200;800;1141;113.352;201-E120
6;244;164;124;438.18;756;1200;800;900;79.31068;201-E
6;206;141;160;777.4;900;1200;800;948;140.71;201-E
12;180;138;115;615;2304;1200;800;853;142.18;201-E
3;622;222;400;8996;75;1200;800;2149;247.9;201-P
3;511;231;380;4007;105;1200;800;2049;163.245;201-P
12;548;186;261;2864;288;1200;800;933;92.83696;201-E
1;600;400;545;7441;4;1200;800;700;53.864;201-E
4;880;390;300;6473;48;1200;800;2099;100.676;201-P
10;262;170;152;1174;1020;1200;800;1073;146.748;201-E120
6;384;196;270;2774;540;1130;770;2462;251.66;SLP-240
4;273;73;137;393;1344;1130;770;1098;133.048;SLP
2;957;236;184;8703;60;1200;800;1988;284.09;201-P
6;148;101;126;458;1650;1200;800;775;150.95;201-E90
10;436;175;133;564;880;1200;800;1209;73.732;201-E120
250;480;325;200;8077;5000;1200;800;1000;186.54;201-E120
4;221;112;183;494;1560;1130;770;2410;192.66;SLP-240
30;402;246;250;1950;810;1212;800;900;76.75;201-E
12;389;371;335;8189;432;1200;800;2154;317.804;201-P
4;221;112;183;210;720;1200;800;1250;62.8;201-E120
8;530;234;345;10877;336;1200;800;2095;479.834;201-P
2;496;496;480;14481;12;1200;800;1599;109.886;201-P
8;593;333;210;4281;96;1200;800;775;75.472;201-E90
6;206;152;116;490;1134;1200;800;962;117.61;201-E
8;598;400;321;13206;192;1200;800;2075;339.944;201-P
12;412;412;380;10548;240;1200;800;1800;233.96;201-P
2;507;507;381;6235;32;1200;800;2180;122.76;201-P
4;176;156;177;765;672;1130;770;1070;144.52;SLP
20;241;194;92;503;4180;1200;800;1156;129.227;201-E120
5;752;205;341;6755;150;1200;800;2195;225.65;201-P
1;250;810;295;5781;18;1200;800;1915;127.058;201-P
6;149;149;135;481;1470;1200;800;1200;141.945;201-E120
1;496;358;689;22237;192;1200;800;2193;4292.504;201-P
1;291;247;109;1141.1;108;1200;800;1126;147.339;201-E120
12;267;244;447;13100;480;1200;800;1933;547;201-P
10;1240;120;77;1848;780;1240;800;1146;168.244;201-E120
6;149;149;135;373;1470;1130;770;956;98.385;SLP
25;1240;149;149;4275;625;1267;800;880;131;201-E
48;386;237;285;3192;960;1200;800;720;87.94;201-E
6;226;110;183;417;2730;1140;780;2417;190.535;SLP-240
4;155;121;157;430;2640;1130;770;2382;291.66;SLP-240
1;800;600;1115;21720;2;1200;800;1265;67.54;201-E
6;164;60;135;528;3024;1130;770;1032;273.112;SLP
100;261;236;82;601;10800;1200;800;888;89.01;201-E
18;414;318;752;15062;216;1200;800;1649;203.744;201-P
4;196;73;137;177;1888;1130;770;1096;84.544;SLP
6;139;97;175;580;1488;1200;800;845;168.84;201-E90
6;376;157;132;948;450;1200;800;805;96.1;201-E90
6;253;167;139;16344;342;1200;800;567;955.708;201-E
4;299;79;140;553;680;1200;800;845;119.01;201-E90
5;339;75;118;325;3300;1170;770;2398;221.5;SLP-240
4;133;73;137;173;2784;1130;770;1096;121.408;SLP
10;272;232;185;1136;1650;1200;816;2130;210.44;201-P
2;1140;345;141;13225;48;1200;800;1840;340.4;201-P
15;189;117;112;400.5;5670;1200;800;1170;175.489;201-E120
6;378;257;302;7040;324;1200;800;1961;403.16;201-P
6;387;262;364;5366;270;1200;800;1965;264.47;201-P
6;412;322;227;8038;324;1200;800;2191;457.052;201-P
6;168;73;143;165;2814;1200;800;1148;92.385;201-E120
2;500;275;347;2060;24;1200;800;839;49.72;201-E90
6;404;140;137;737;1404;1130;770;2491;174.458;SLP-240
6;176;126;125;360;1080;1200;800;870;88.9;201-E
1;843;843;301;9501;6;1200;800;1914;80.006;201-P
4;224;73;122;203;1800;1200;800;1250;106.35;201-E120
5;336;77;122;450;1280;1200;800;1146;140.2;201-E120
10;256;164;157;850;760;1200;800;772;88.7;201-E90
6;280;140;185;1152;600;1200;800;1075;140.2;201-E
16;589;323;406;6725;320;1200;800;2175;157.5;201-P
12;211;160;312;2357;864;1130;770;938;170.473;SLP
4;221;112;183;210;720;1200;800;1250;62.8;201-E120
6;502;342;450;5832;96;1200;800;1945;116.312;201-P
4;270;109;183;367;672;1130;770;1105;68.656;SLP
4;313;85;170;340;744;1200;800;1167;78.24;201-E120
8;668;228;682;10677;120;1200;800;2195;183.155;201-P
12;435;270;244;10301;576;1200;800;2097;517.448;201-P
6;388;151;170;1270;468;1130;770;1031;106.06;SLP
4;192;102;155;211;912;1200;1000;1081;73.108;201-E120
6;168;73;143;129;2814;1130;770;1003;61.501;SLP
1;380;190;380;4394;1;1200;800;525;28.5;201-E
9;392;392;335;5400;324;1200;800;2149;217.4;201-P
4;224;73;122;203;1200;1200;800;877;85.9;201-E90
10;151;111;133;220.5;3300;1200;800;950;96.865;201-E
30;390;283.5;291;3865.2;480;1200;800;732;85.9432;201-E
12;357;227;265;7893;600;1200;800;1474;417.65;201-P
6;305;216;172;1428;264;1200;800;838;87.832;201-E
4;273;73;137;393;1344;1200;800;1243;147.048;201-E120
4;224;73;122;203;1200;1200;800;877;85.9;201-E90
2;507;337;335;5817;48;1200;800;2155;162.608;201-P
6;388;151;170;1270;468;1130;770;1031;106.06;SLP
100;403;243;204;2300;2700;1200;800;756;86.2;201-E90
60;385;255;185;4400;2160;1200;800;913;181.912;201-E
6;226;155;157;570;576;1200;800;773;79.72;201-E90
1;600;400;1290;13241;4;1200;800;1440;77.064;201-E
6;752;217;660;7846;90;1200;800;2122;140.69;201-P
4;305;116;213;579;460;1200;800;1217;91.585;201-E120
4;221;112;183;210;480;1200;800;877;50.2;201-E90
4;244;138;122;413;1500;1200;800;877;86.95;201-E90
80;538;211;217;3870;6160;1170;770;2427;300;SLP-240
6;417;322;665;11796;108;1200;800;2140;235.328;201-P
4;355;355;490;6567;96;1200;800;2105;180.608;201-P
4;274;76;136;280;1280;1130;770;1099;96.6;SLP
6;307;292;245;10171;300;1200;800;1612;531.55;201-P
12;595;445;330;6658;144;1220;1010;2125;104.9;SLP-240
4;293;85;170;354;792;1130;770;1032;71.092;SLP
6;208;134;114;8322;696;1200;800;606;989.452;201-E
4;997;252;260;9750;84;1200;800;1969;227.75;201-P
18;387;387;383;10043;540;1200;800;2080;324.29;201-P
12;356;130;502;5880;912;1204;800;2153;469.88;201-P
8;321;131;134;940;2592;1170;770;2470;311.56;SLP-240
3;479;324;470;12555;15;1200;800;615;87.775;201-E90
