Numer_CAS;Length_mm_CAS;Width_mm_CAS;Height_mm_CAS;Gross_g_CAS;Numer_PAL;Length_mm_PAL;Width_mm_PAL;Height_mm_PAL;Gross_kg_PAL;Packing_PAL
12;410;300;420;12777;288;1200;800;1870;329,648;201-P
4;308;220;658;7705;144;1200;800;2123;300,38;201-P
1;503;503;400;4701;10;1200;800;2145;70,01;201-P
1;635;645;185;3501;18;1200;800;2049;86,018;201-P
20;307;245;247;3020;960;1130;770;1132;145,96;SLP
8;418;322;261;4460;336;1200;800;2151;210,32;201-P
4;176;156;177;552;672;1130;770;1069;99,736;SLP
6;288;208;169;1054;360;1200;800;830;87,3412;201-E
18;420;324;771;15110;216;1200;800;1649;204,32;201-P
4;518;197;132;2118;224;1200;800;1219;144,408;201-E120
6;507;238;240;3676;360;1170;770;2440;227,56;SLP-240
6;404;140;137;737;1404;1130;770;2491;174,458;SLP-240
6;160;110;158;685;1944;1200;800;1092;246,04;201-E120
9;665;233;379;13382;180;1200;800;1678;290,64;201-P
4;196;73;137;177;1888;1200;800;1251;98,544;201-E120
4;371;214;202;1120;200;1130;770;1030;63;SLP
6;396;319;550;12280;108;1200;800;1874;244,04;201-P
10;255;107;96;334;3630;1200;800;1201;146,253;201-E120
50;547;260;166;4618,9;1800;1200;800;1141;166,305;201-E120
8;554;238;186;7155;560;1200;800;1451;523,85;201-P
2;555;405;410;4730;16;1200;800;1889;60,84;201-P
4;224;73;122;203;1800;1130;770;1105;92,35;SLP
50;298;238;108;2221;4500;1130;770;983;200,1;SLP
10;486;205;153;1040;350;1200;800;915;60,5;201-E
10;311;131;122;513;1320;1200;800;888;91,816;201-E
10;567;258;340;10369;360;1200;800;2189;396,284;201-P
12;390;298;291;4075,2;192;1200;800;732;89,3032;201-E
16;554;238;345;11442;560;1200;800;1874;423,47;201-P
10;339;138;137;1109;1360;1130;770;1098;151,824;SLP
10;321;301;339;2800;120;1200;800;825;46;201-E90
6;388;153;172;1192;312;1200;800;833;86,084;201-E90
4;270;109;183;430;672;1130;773;1105;79,24;SLP
4;162;112;183;536;1104;1130;770;1109;154,936;SLP
6;404;140;137;737;390;1200;800;830;72,905;201-E90
4;568;400;224;5340,6;48;1200;800;817;88,1872;201-E
4;313;85;170;340;1736;1130;770;2412;149,56;SLP-240
40;592,5;150;95;2260;4000;1200;815;1164;280;201-E120
1;600;400;1290;25740;4;1200;800;1440;127,06;201-E
10;276;128;87;610,3;2400;1200;800;1189;171,2;201-E120
6;180;122;125;537;1080;1200;800;770;121,65;201-E90
2;428;260;686;6226;28;1200;800;1522;110,164;201-P
20;318;257;119;958,4;1600;1200;800;1096;100,772;201-E120
3;220;80;159;627;675;1200;800;943;165,31;201-E
25;1240;149;149;4275;625;1267;800;880;131;201-E
4;270;109;183;430;1456;1170;770;2398;163,52;SLP-240
4;273;73;137;393;1344;1130;770;1098;133,048;SLP
5;366;366;395;3889,5;90;1200;800;1248;94,111;201-E
4;402;343;341;9130;120;1190;776;1979;296,9;201-P
4;224;73;122;267;1200;1200;800;877;105,1;201-E90
1;243;243;198;2000;45;1200;800;739;105;201-E90
6;384;196;245;1840;600;1170;770;2471;191;SLP-240
1;600;400;1290;18312;4;1200;800;1440;97,348;201-E
8;442;312;243;6194;384;1200;800;2065;320,312;201-P
60;371;228;221;2502;1800;1200;800;813;99,16;201-E
4;304;156;157;1174;408;1200;800;1087;144,748;201-E120
4;224;73;122;267;4000;1130;770;2461;269;SLP-240
12;326;266;322;2078,8;360;1200;800;1116;86,464;201-E120
6;168;73;143;129;2814;1200;800;1148;75,501;201-E120
6;507;238;240;3676;144;1200;800;1123;113,224;201-E120
5;185;607;213;2559;120;800;1200;790;86,9922;201-E
4;224;73;122;323;4000;1130;770;2461;325;SLP-240
4;422;334;295;3481;48;1200;800;735;65,872;201-E90
12;345;235;353;7450;720;1200;800;2059;470;201-P
4;273;73;137;393;1344;1130;770;1098;133,048;SLP
6;203;148;194;1223;648;1200;800;926;157,084;201-E
60;371;228;221;2535,6;1800;1200;800;813;100,168;201-E
12;326;266;322;2830;240;1200;800;789;80,7;201-E90
5;590;235;235;5329;240;1200;800;2030;278,792;201-E
6;415;300;448;7282;144;1200;800;1921;197,768;201-P
6;242;125;133;797;1296;1200;800;1216;197,152;201-E120
4;541;389;354;7771;88;1200;800;2125;193,962;201-P
4;192;161;157;566;672;1137;778;953;120,088;SLP
8;383;281;448;7750;224;1200;800;2001;240;201-P
4;196;73;137;177;1888;1130;770;1106;84,544;SLP
4;176;156;177;378;672;1130;770;1073;79,504;SLP
10;202;155;133;288;1620;1200;800;948;70,756;201-E
4;437;387;295;4023;96;1200;800;1915;119,552;201-P
6;165;114;174;881;1512;1200;800;1206;254;201-E120
4;196;73;137;177;1888;1200;800;1251;98,544;201-E120
6;384;259;339;2502;96;1200;800;800;63,032;201-E
4;483;250;671;7560;48;1200;800;1491;113,72;201-P
9;556;225;650;7749;189;1200;800;2099;185,729;201-P
6;148;101;143;623;1860;1200;800;863;217,23;201-E
6;168;73;143;129;6834;1130;770;2463;148,931;SLP-240
4;273;73;137;393;840;1200;800;830;107,53;201-E90
6;296;148;135;359,2;600;1200;800;820;60,02;201-E90
4;243;243;715;7348;96;1200;800;1575;199,352;201-P
60;390;298;291;3990;960;1200;800;732;87,94;201-E
6;396;266;214;1557;180;1200;800;1222;61,71;201-E120
6;391;268;195;2621;480;1200;800;2098;232,68;201-P
10;240;110;130;480;2100;1200;800;930;124,9;201-E
6;404;140;137;737;624;1130;770;1106;77,648;SLP
12;132;113;109;215;6720;1140;770;1097;122,28;SLP
4;291;79;170;396;2016;1170;770;2440;206,584;SLP-240
10;320;265;75;940;900;1200;800;910;108,7;201-E
40;900;150;95;3360;1200;1200;815;745;140,35;201-E
6;148;101;132;465;1980;1200;800;942;177,55;201-E
10;279;138;122;471;1800;1130;770;1115;85,78;SLP
10;566;222;329;12000;420;1200;800;2119;527;201-P
4;224;73;122;203;4000;1130;770;2461;205;SLP-240
6;373;280;310;10056;228;1200;800;2005;405,128;201-P
6;211;171;157;374,2;576;1200;800;773;60,023;201-E90
25;1249;149;147;4162,5;625;1267;800;880;128;201-E
10;460;245;600;8762;210;1200;800;1945;207,002;201-P
6;189;145;157;550;990;1200;800;933;114,85;201-E
8;294;190;375;5941;640;1200;800;2024;498,28;201-P
9;382;256;467;14341;324;1200;800;2017;539,276;201-P
4;192;161;157;710;672;1200;800;1098;144,28;201-E120
8;222;217;132;1238;960;1200;800;1208;173,56;201-E120
4;192;161;157;806;672;1137;778;953;142,408;SLP
6;289;140;137;624;912;1130;770;1106;95,848;SLP
2;728;375;341;5710;36;1200;800;2195;125,78;201-P
4;214;100;153;384;608;1200;800;757;83,368;201-E90
6;358;192;177;2180;432;1130;770;1063;166,96;SLP
10;299;148;112;444;1020;1200;800;817;70,288;201-E90
10;331;175;133;402;1120;1200;800;1210;69,124;201-E120
20;387;228;342;6574;800;1200;800;1517;285,96;201-P
2;276;204;210;1464;140;1200;800;1206;127,48;201-E120
3;402;382;440;5240;72;1200;800;1905;148,76;201-P
8;480;245;810;11042;96;1200;800;1765;155,504;201-P
4;192;102;155;211;912;1200;800;1081;71,108;201-E120
6;289;95;137;798;1392;1130;770;1106;186,14;SLP
4;156;156;157;389;448;1200;800;773;68,568;201-E90
4;224;73;122;323;1800;1200;800;1180;160,35;201-E120
12;413;364;298;10772;432;1200;800;1933;410,792;201-P
12;332;138;122;918;4080;1130;770;2461;314,12;SLP-240
4;224;73;122;203;4000;1130;770;2461;205;SLP-240
12;376;303;310;9167;432;1200;800;2005;353,012;201-P
4;293;85;170;354;792;1200;800;1167;85,092;201-E120
12;310;299;442;9767;384;1200;800;1917;335,544;201-P
10;321;132;121;517;1620;1130;770;1091;84,754;SLP
20;390;298;291;3977,2;320;1200;800;732;87,7352;201-E
10;192;83;144;347;8480;1130;770;2335;298,25;SLP
3;649;258;420;5661;60;1200;800;2174;136,22;201-P
10;279;138;122;851;1800;1200;800;1250;168,18;201-E120
4;224;73;122;203;4000;1130;770;2461;205;SLP-240
6;161;111;172;642;1764;1200;800;1176;212,848;201-E120
6;222;151;151;930,5;1050;1200;800;1207;186,937;201-E
6;272;164;188;1549;540;1130;770;948;159,5;SLP
10;325;137;123;495;1200;1200;800;852;83,5;201-E
10;349;207;136;898;600;1200;800;828;77,98;201-E
25;952;141;141;3290;625;1200;800;880;107;201-E90
4;626;319;332;8008;72;1200;800;2141;167,144;201-P
2;500;275;347;2060;84;1130;770;2469;88,52;SLP-240
6;159;108;117;373;1980;1200;800;850;147,19;201-E
4;133;73;122;164;2088;1200;800;877;110,608;201-E90
10;321;132;121;517;1620;1200;800;1236;98,754;201-E120
6;289;95;137;510;870;1200;800;830;98,95;201-E90
4;279;138;122;631;4000;1130;770;2461;254,4;SLP-240
24;376;286;355;2645;1104;1200;800;2196;144,67;201-P
1;313;578;801;9631;8;1200;800;1734;100,048;201-P
4;224;73;122;323;1200;1200;800;877;121,9;201-E90
1;1192;780;1164;127142;1;1200;800;1314;151,2424;201-E
6;168;73;143;165;2814;1200;800;1148;92,385;201-E120
3;514;228;478;5854;63;1200;800;1584;145,934;201-P
6;316;153;134;872;1836;1130;775;2450;267,632;SLP-240
100;376;191;220;2324;3600;1200;800;804;107,764;201-E90
3;713;229;728;19427;30;1200;800;1601;217,27;201-P
6;168;73;143;129;2010;1200;800;860;68,215;201-E90
12;390;298;291;3968,8;192;1200;800;732;87,6008;201-E
1;478;478;486;6601;6;1200;800;1984;62,606;201-P
10;151;111;133;191;2500;1200;800;810;72,75;201-E90
1;508;508;306;5301;12;1200;800;1944;86,612;201-P
4;156;156;157;389;448;1200;800;773;68,568;201-E90
6;221;150;150;748;780;1200;800;898;121,34;201-E
1;600;400;1290;21078;4;1200;800;1440;108,412;201-E
4;162;112;183;300;1104;1200;800;1261;107,8;201-E120
4;345;345;840;11967;48;1200;800;1825;166,604;201-P
4;161;121;107;329;4048;1130;770;2479;343,948;SLP-240
4;154;154;157;738;980;1080;770;1109;181,7;SLP
4;156;156;157;358;840;1200;800;1090;99,28;201-E
10;272;135;112;809;1400;1200;800;934;138,26;201-E
3;502;232;671;9646;63;1200;800;2162;225,566;201-P
20;309;244;116;1000;1320;1200;800;840;90,1;201-E90
9;382;256;467;14881;324;1200;800;2017;558,716;201-P
6;271;185;182;760;576;1200;800;1237;87,96;201-E120
2;221;221;227;1700;120;1200;800;1065;130,56;201-E120
8;593;333;210;5057;96;1200;800;775;84,784;201-E90
2;221;221;227;1726;120;1130;770;915;105,56;SLP
10;176;106;135;205;3360;1200;800;1089;92,98;201-E120
3;682;442;427;7586;18;1200;800;1440;68,516;201-P
1;605;405;1105;25713;4;1210;810;1253;126,952;201-E
8;566;394;304;10891;160;1200;800;1685;240,82;201-P
4;194;140;128;414;960;1130;770;1035;106,36;SLP
15;613;373;169;6800;300;1226;800;995;160;201-E
40;1190;164;102;4865;1400;1200;820;859;194,375;201-E90
1;789;614;1189;26938;2;1228;800;1339;77,976;201-E
5;456;321;332;7182;150;1200;800;2137;238,46;201-P
6;163;111;157;736;1656;1200;800;1103;230,34;201-E120
4;277;223;171;662;728;1130;770;2441;122,484;SLP-240
10;241;101;67;625;3630;1200;800;882;250,975;201-E90
10;270;150;137;406;1200;1200;800;825;67,005;201-E90
40;900;150;95;3360;2000;1200;800;1164;217,85;201-E120
10;396;256;120;1350;420;1200;800;865;81,7;201-E90
6;171;141;155;440;816;1200;800;765;83,84;201-E90
1;380;380;190;3480;1;1200;800;335;27,58;201-E
12;371;330;337;8950;432;1200;800;2111;345,2;201-P
10;272;232;185;1136;1650;1200;816;2130;210,44;201-P
12;332;138;122;918;1836;1130;770;1105;141,454;SLP
12;592;422;620;7922;72;1200;800;2009;70,532;201-P
200;471;285;250;4560;3600;1200;800;900;106,18;201-E
1;330;246;178;2303,3;45;1200;800;1040;127,75;201-E
2;262;161;354;890;114;1130;770;1062;51,73;SLP
35;600;403;261;4930;280;1130;770;1046;40,44;SLP
8;530;220;189;5646;448;1200;800;1657;339,176;201-P
8;231;130;143;569,2;1200;1200;800;865;109,38;201-E
1;605;405;1105;17409;4;1210;810;1253;93,736;201-E
10;151;111;133;174;2500;1200;800;810;68,5;201-E90
6;332;97;122;813;3000;1130;770;2461;408,5;SLP-240
8;637;372;285;4799;320;1200;800;1949;214,96;201-P
4;410;141;213;1131;572;1170;770;2374;165,733;SLP-240
120;373;259;316;3950,4;2160;1200;800;782;95,2072;201-E
20;241;194;92;503;4180;1200;800;1156;129,227;201-E120
10;436;175;133;556;550;1200;800;809;54,68;201-E90
12;376;258;309;3628;540;1200;800;1692;186,26;201-P
6;144;101;114;410;3078;1200;800;1187;237,5;201-E120
12;205;163;140;787;2016;1200;800;1137;147,216;201-E120
6;332;127;122;460;1080;1130;770;1106;83,8;SLP
2;1072;290;321;17606;24;1200;800;2075;234,272;201-P
4;406;302;346;5894;64;1200;800;837;118,404;201-E90
2;221;221;227;1726;120;1200;800;1053;128,56;201-E120
4;398;104;180;980;380;1200;800;1051;118,1;201-E120
4;273;73;137;393;3024;1130;770;2493;299,108;SLP-240
8;216;117;253;1839;592;1200;800;651;161,086;201-E90
6;555;435;270;6305;84;1200;800;2035;111,27;201-P
6;382;131;192;1268;288;1200;800;721;85,864;201-E90
6;168;73;143;129;2814;1130;770;1003;61,501;SLP
20;366;155;119;1060;1920;1200;800;969;125,86;201-E
10;787;282;362;13005;200;1200;800;1959;283,1;201-P
8;594;238;201;7990;480;1200;800;2158;502,4;201-P
6;221;111;155;200,2;1260;1200;800;1078;66,142;201-E120
15;189;117;112;400,5;3780;1200;800;817;125,026;201-E90
6;396;266;214;1647;180;1130;770;1077;50,41;SLP
6;332;127;122;1135;2400;1130;770;2461;456;SLP-240
100;403;243;204;2335;3600;1200;800;950;108,16;201-E
4;299;79;140;553;952;1200;800;1127;146,614;201-E120
6;226;155;157;640;2160;1130;770;2380;232,4;SLP-240
10;296;175;153;588;900;1200;800;910;77,02;201-E
6;337;256;652;7186;180;1200;800;2105;238,58;201-P
60;390;298;291;4280,4;1440;1200;800;1017;126,83;201-E120
4;274;76;136;280;2880;1170;770;2479;208,6;SLP-240
24;346;296;355;2492;1104;1200;800;2201;137,632;201-P
10;202;155;133;258;1620;1200;800;948;65,896;201-E
6;406;144;137;594;624;1200;800;1253;76,776;201-E120
6;793;284;274;7677;168;1200;800;2067;237,956;201-P
6;271;185;182;790;384;1200;800;873;75,56;201-E90
6;332;97;122;813;1350;1130;770;1115;183,925;SLP
12;326;266;322;2134;240;1200;800;789;66,78;201-E90
4;270;109;183;506;448;1200;800;877;81,672;201-E90
4;224;73;122;323;4000;1130;770;2461;325;SLP-240
6;388;151;170;1270;1092;1170;770;2411;238,14;SLP-240
10;291;179;211;1111;480;1200;800;800;77,428;201-E
6;555;375;335;6022;144;1200;800;2155;167,528;201-P
6;435;235;330;7570;126;1130;770;1010;160,97;SLP
40;1174;164;102;4960;1000;1200;805;645;148;201-E
4;176;156;177;354;672;1130;770;1073;75,472;SLP
27;415;366;293;3457;486;1200;800;1029;86,326;201-E120
6;378;157;132;1398;672;1130;770;1074;163,576;SLP
24;343;115;120;994;1440;1200;800;900;83,7;201-E
6;254;156;137;960;882;1200;800;1115;170,62;201-E120
4;224;73;122;323;1800;1200;800;1180;160,35;201-E120
1;600;400;1290;12043;4;1200;800;1440;72,272;201-E
6;286;85;148;538;1020;1200;800;885;116,46;201-E90
6;148;101;132;553;1980;1200;800;942;207,49;201-E
4;154;100;163;236;3300;1170;770;2483;201,7;SLP-240
6;526;192;177;1800;192;1200;800;853;82,6;201-E90
6;507;238;240;3676;144;1130;770;978;95,224;SLP
4;189;54;124;162;1728;1200;800;889;94,984;201-E90
50;271;135;84;344;10800;1200;800;900;98,404;201-E90
20;228;120;226;868;2100;1200;800;870;115,24;201-E
4;270;109;183;506;672;1130;770;1109;92,008;SLP
6;321;198;227;1382,9;252;1200;800;832;82,18096;201-E
24;270;241;611;8471;1080;1200;800;2200;404,195;201-P
12;435;305;325;10905;432;1200;800;2100;417,58;201-E
200;230;226;96;1701;24000;1200;800;913;228,22;201-E
20;166;136;117;630;4680;1200;800;847;171,52;201-E90
6;226;155;157;850;1008;1130;770;1099;143,8;SLP
6;184;126;136;604;1512;1200;800;1113;179,408;201-E120
50;365;181;127;2760,5;3600;1200;800;912;222,316;201-E
6;382;260;181;2132;648;1200;800;2142;253,256;201-P
4;161;106;107;221;1372;1200;800;894;100,803;201-E90
8;222;217;149;1926;600;1200;800;890;169,45;201-E90
20;241;192;92;485;3040;1200;800;886;97,82;201-E
6;331;196;157;1575;468;1200;800;1087;147,85;201-E
12;502;282;232;8909;576;1200;800;2004;450,632;201-P
4;577;403;238;5783;160;1200;800;2188;254,32;201-P
50;547;260;182;5604,7;1200;1200;800;873;158,613;201-E90
4;174;134;183;469;560;1200;800;877;90,66;201-E90
2;500;275;367;2394;36;1200;800;1274;68,092;201-E120
4;402;175;316;9440;240;1200;800;1729;589,4;201-P
1;443;379;420;18241;16;1200;800;1832;314,856;201-P
4;110;110;183;302;1400;1130;770;923;107,7;SLP
36;390;335;460;14584;864;1200;800;1969;373,016;201-P
4;270;109;183;506;672;1200;800;1254;110,008;201-E120
10;339;138;137;1109;3060;1130;770;2493;341,354;SLP-240
1;600;400;1290;36769;4;1200;800;1440;171,176;201-E
40;874;164;102;3722;2000;1200;820;1164;210,02;201-E120
8;392;262;325;3936;432;1200;800;2089;235,544;201-P
4;197;73;122;178;2088;1200;800;1250;107,916;201-E120
12;395;253;335;7020;648;1200;800;2154;402,08;201-P
4;133;73;122;155;3132;1200;800;1250;136,365;201-E120
10;225;87;67;263;7200;1200;800;1149;213,46;201-E120
6;142;98;138;393,6;2940;1200;800;1110;216,964;201-E120
4;174;134;183;469;560;1200;800;877;90,66;201-E90
60;341;338;213;3365;3960;1170;770;2416;229,09;SLP-240
1;306,6;306,6;23;349;1;1200;800;2200;23,349;201-P
6;385;228;202;1560;270;1200;800;1173;96;201-E120
12;165;61;82;229;30240;1170;770;2498;584,08;SLP-240
10;146;58;148;220;4700;1200;800;965;127,5;201-E
4;270;109;183;430;1456;1130;770;2398;162,52;SLP-240
4;196;73;137;177;1180;1200;800;830;77,215;201-E90
4;326;91;151;367;756;1200;800;1218;94,363;201-E120
10;262;170;152;1174;1020;1200;800;1073;146,748;201-E120
50;365;181;118;2661,5;3600;1200;800;864;215,18;201-E
12;194;151;135;870;1680;1200;800;825;141,8;201-E
10;399;207;136;900;500;1200;800;828;69,1;201-E
6;226;155;157;694;1008;1130;770;1099;117,592;SLP
8;392;340;686;10816;144;1200;800;2207;217,688;201-P
4;705;345;350;7430;60;1200;800;2024;134,45;201-P
8;415;305;531;7065;144;1200;800;1738;150,17;201-P
4;708;187;73;1060;336;1132;770;1033;96,38;SLP
6;226;155;157;640;576;1200;800;773;86,44;201-E90
6;139;97;152;465;1488;1200;800;753;140,32;201-E90
100;425;160;198;1800;5200;1200;800;942;117,7;201-E
10;185;78;143;690;3200;1200;800;863;246,5;201-E
4;224;73;122;203;1200;1200;800;877;85,9;201-E90
4;181;109;183;325;2236;1170;770;2398;188,675;SLP-240
12;344;233;301;4740;396;1200;800;1047;180,52;201-E120
100;292;207;170;9954;10000;1200;800;1845;1018,4;201-P
6;323;91;135;413;2916;1170;770;2468;207,718;SLP-240
15;452;287;303;15759;450;1200;800;1963;495,77;201-P
10;319;162;167;1000;560;1200;800;813;81;201-E90
10;176;106;135;186;2400;1200;800;819;68,74;201-E90
6;382;131;192;1268;576;1130;770;1163;122,728;SLP
4;625;625;320;37781;36;1200;800;2024;363,029;201-P
3;514;228;478;5854;63;1200;800;1584;145,934;201-P
6;376;237;295;2259;180;1200;800;1036;91,87;201-E120
4;150;110;183;355;832;1200;800;877;98,84;201-E90
6;332;127;122;1135;720;1200;800;877;161,2;201-E90
10;236;101;72;610;11220;1130;770;2402;686,42;SLP-240
1;508;508;461;5114;2;1200;800;606;33,23;201-E90
10;327;245;442;4008;100;1200;800;587;64,18;201-E90
10;262;170;152;724;680;1200;800;753;74,232;201-E90
6;500;350;330;6239;120;1200;800;1924;147,78;201-P
10;411;326;278;7782;420;1200;800;2077;349,844;201-P
5;432;322;322;8860;180;1200;800;2095;341,96;201-P
8;222;217;149;1926;840;1200;800;1195;217,23;201-E120
1;598;398;493;25001;16;1200;800;2124;423,016;201-P
1;461;441;91;1041;42;1200;800;2061;68,722;201-E
40;1190;165;110;4200;1400;1200;820;859;194,375;201-E90
1;600;400;545;7821;4;1200;800;695;55,384;201-E
4;214;100;163;384;608;1200;800;797;83,368;201-E90
12;372;252;363;6443;540;1200;800;1970;312,935;201-P
8;797;352;371;10780;120;1200;800;2000;184,7;201-P
6;396;266;214;1557;396;1130;770;2373;104,762;SLP-240
4;708;187;73;1064;336;1130;770;1033;91,376;SLP
1;604;414;1359;38754;4;1208;828;1509;179,116;201-E
4;774;235;512;7714;80;1200;800;2184;177,28;201-P
24;580;187;470;11235;768;1200;800;2029;382,52;201-P
2;221;221;227;1236;120;1200;800;1060;74,16;201-E120
10;262;170;152;724;2550;1130;770;2311;188,62;SLP
100;281;144;137;1180;16000;1130;770;1098;259,6;SLP
4;270;109;183;506;672;1200;800;1254;110,008;201-E120
27;411;363;279;2345;324;1200;800;703;52,24;201-E90
6;240;176;122;534;1026;1130;770;1100;92,314;SLP
4;133;73;137;173;1740;1200;800;830;100,255;201-E90
4;224;73;122;323;1800;1130;770;1105;146,35;SLP
8;422;328;271;8201;336;1200;800;2046;367,442;201-P
6;231;148;135;444;1092;1200;800;1093;104,908;201-E120
12;575;383;271;7820;336;1200;800;2042;241,96;201-P
8;417;227;430;8692;224;1200;800;1869;266,376;201-P
6;412;280;300;11943;180;1200;800;1652;381,29;201-P
1;351;351;931;4481;12;1200;800;1994;76,772;201-P
4;221;179;132;1492;1512;1170;770;2414;564,776;SLP-240
8;593;333;210;5721;160;1200;800;1194;138,52;201-E120
10;256;86;137;494;2100;1200;800;835;127,84;201-E
6;294;115;184;427;864;1200;800;1266;86,488;201-E120
4;426;111;184;754;340;1200;800;1076;91,09;201-E120
10;182;148;146;460;2100;1200;800;1183;123,6;201-E120
2;382;232;435;5890;88;1200;800;2113;282,16;201-P
